URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP280526&state=vic,SP280526,VIC,Shepparton,Night,28 May 2026,Thursday,12:00 PM Thursday 28 May 2026,,,SPQ28052605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP280526&state=vic,SP280526,VIC,Shepparton,Night,28 May 2026,Thursday,12:00 PM Thursday 28 May 2026,,,SPQ28052606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP280526&state=vic,SP280526,VIC,Shepparton,Night,28 May 2026,Thursday,12:00 PM Thursday 28 May 2026,,,SPQ28052607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP280526&state=vic,SP280526,VIC,Shepparton,Night,28 May 2026,Thursday,12:00 PM Thursday 28 May 2026,,,SPQ28052608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052602,MS,SUPER MAIDEN,"$15,300",15300,MAIDEN,1720 RBD,No Concessions. NO CONCESSION CLAIMS,1720,RBD,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052604,MS,NR UP TO 48,"$6,936",6936,NR up to 48.,1720 PBD/L5$,"One Concession Only(Driver, Mare).",1720,PBD/L5$,,,48,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052605,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,1720 PBD/LTW,"One Concession Only (Driver, Mare).",1720,PBD/LTW,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052606,MS,NR UP TO 58,"$9,792",9792,NR up to 58.,1720 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1720,RBD,,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052607,MS,NR UP TO 65,"$9,792",9792,NR up to 65.,1720 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive).",1720,PBD/NR,,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052611,MS,NR UP TO 80,"$11,832",11832,NR up to 80.,1720 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). First preference for Pacers with NR66+.",1720,PBD/L5$,,,80,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052612,MS,3YO PACE,"$11,832",11832,"3YO, NR up to 58.",1720 PBD/NR,No Concessions. NO CONCESSION CLAIMS,1720,PBD/NR,PACE,,58,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052614,MS,2YO PACE,"$11,832",11832,"2YO, 2 WINs, Sires Stakes Only",1720 PBD/LTW,No Concessions. NO CONCESSION CLAIMS,1720,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE280526&state=nsw,PE280526,NSW,Penrith,Night,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,PEC28052615,MS,LADYSHIP PACE,"$9,792",9792,"NR up to 58., Mares",1720 PBD/L5$,Driver Concession Only.,1720,PBD/L5$,PACE,,58,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052601,MS,0 - 1 WIN PACE,"$6,936",6936,0-1 WIN,1609 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. NO CONCESSION CLAIMS,1609,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052603,MS,NR UP TO 48 DIVIDED STAKES,"$6,936",6936,NR up to 48.,1609 PBD/NR,"No Concessions. Should this race recieve sufficient nominations, the Final Fields will be divided on field selection points and then NR, from the bottom up. NO CONCESSION CLAIMS",1609,PBD/NR,,,48,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052604,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,1980 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1980,RBD,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052605,MS,NR UP TO 58,"$9,792",9792,NR up to 58.,1609 PBD/L5$,"Dual Concessions apply (Driver, Mare).Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1609,PBD/L5$,,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052612,MS,LADYSHIP PACE,"$6,936",6936,"NR up to 52., Mares",1980 PBD/NR,Driver Concession Only.,1980,PBD/NR,PACE,,52,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052613,MS,TWO YEAR OLD MAIDEN PACE,"$11,832",11832,"2YO, MAIDEN",1609 RBD,No Concessions. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA280526&state=nsw,TA280526,NSW,Tamworth,Day,28 May 2026,Thursday,9:30 AM Monday 25 May 2026,10:00 AM Monday 25 May 2026,4:00 PM Monday 25 May 2026,TAC28052614,MS,NR UP TO 70,"$9,792",9792,NR up to 70.,1980 PBD/LTW,"Dual Concessions apply (Driver, Mare).Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). Preference for Pacers with NR59+.",1980,PBD/LTW,,,70,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052601,MS,PACE,"$11,000",11000,NR up to 100.,2138 PBD/BAND,DC. MC.,2138,PBD/BAND,PACE,,100,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052602,MS,PACE,"$10,880",10880,"3YO+, NR up to 75.",1660 PBD/NR/L4$,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR/L4$,PACE,,75,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052603,MS,PACE,"$6,380",6380,"3YO+, NR 49 to 56.",2138 PBD/NR,"DC. MC. Concessions are for eligibility purposes only, not in the barrier draw. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.",2138,PBD/NR,PACE,49,56,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052604,MS,RACE NAME AS REQUESTED BY CLUB PACE,"$6,260",6260,"3YO+, NR 42 to 48.",1660 PBD/NR,DC. MC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting.,1660,PBD/NR,PACE,42,48,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052605,MS,PACE,"$6,380",6380,"3YO+, NR up to 41.",2138 PBD/NR,NDC. NMC. Pathway horses only eligible if no run is obtained in a Pathway race at this meeting. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,41,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052606,MS,2 TO 3 WINS PATHWAY PACE,"$6,260",6260,Up to 3 LTW,1660 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Also eligible horses with up to 2 wins as a 3YO or older. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052607,MS,1 WIN PATHWAY PACE,"$6,380",6380,Up to 1 LTW,2138 RBD,NDC. NMC. Horses with no more than 1 lifetime win. NO CONCESSION CLAIMS,2138,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052608,MS,MAIDEN PATHWAY PACE,"$6,260",6260,MAIDEN,1660 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052609,MS,UP TO NR45 PATHWAY PACE,"$6,260",6260,"4YO+, NR up to 45.",1660 PBD/NR,NDC. NMC. Pathway eligible horses only. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,45,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052610,MS,3YO 2 TO 3 WIN PATHWAY PACE,"$6,260",6260,"3YO, Up to 3 LTW",1660 PBD/NR,NDC. NMC. 3YO's with no more than 3 lifetime wins. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052611,MS,3YO 1 WIN PATHWAY PACE,"$6,380",6380,"3YO, Up to 1 LTW",2138 RBD,NDC. NMC. 3YO's with no more than 1 lifetime win. NO CONCESSION CLAIMS,2138,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052612,MS,3YO MAIDEN PATHWAY PACE,"$6,260",6260,"3YO, MAIDEN",1660 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052613,MS,UP TO NR60 TROTTERS MOBILE,"$6,260",6260,"3YO+, NR up to 60.",1660 PBD/NR/L4$,DC. MC.,1660,PBD/NR/L4$,TROT,,60,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052614,SS,UP TO NR45 CONDITIONED TROTTERS HANDICAP,"$8,000",8000,NR up to 45.,2138 RBD,"NDC. NMC. Also eligible horses with no more than 3 lifetime wins. Handicaps: Maidens or NR30-35 FT, 1 lifetime win or NR36-40 10m, 2-3 lifetime wins or NR41-45 20m. NO CONCESSION CLAIMS",2138,RBD,TROT,,45,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052615,MS,0 TO 1 WIN TROTTERS MOBILE,"$8,000",8000,"3YO+, Up to 1 LTW",2138 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/LTW,TROT,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052616,MS,3YO TROTTERS MOBILE,"$7,700",7700,"3YO, No NR.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052617,SS,2YO TROTTERS HANDICAP,"$7,700",7700,"2YO, No NR.",2138 RBD,NDC. NMC. 10m handicap for each win this season. NO CONCESSION CLAIMS,2138,RBD,TROT,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052618,MS,MARES NO BAND PACE,"$9,000",9000,"No NR., Mares",1660 PBD/NR,NDC. NMC. Mares that do not have a Band assessement. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,,,,,,False,True,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052619,MS,BAND 5 PACE,"$10,880",10880,Band 5 NR 55 or better.,1660 RBD,DC. MC. NR Penalty event. Preference for horses NR55+.,1660,RBD,PACE,55,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP280526&state=qld,AP280526,QLD,Albion Park,Day,28 May 2026,Thursday,10:00 AM Monday 25 May 2026,11:00 AM Monday 25 May 2026,6:00 PM Monday 25 May 2026,APC28052620,MS,NO BAND PACE,"$11,000",11000,"4YO+, NR 50 or better.",2138 RBD,NDC. NMC. NR Penalty event for horses that do not have a Band assessment. Preference for horses NR50+. NO CONCESSION CLAIMS,2138,RBD,PACE,50,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052601,MS,PACE,"$8,000",8000,NR 65 or better.,1790 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/NR,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052602,MS,PACE,"$8,000",8000,NR 60 to 75.,1790 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/NR,PACE,60,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052603,MS,PACE,"$7,000",7000,NR 56 to 64.,2190 PBD/NR(56-60)/NR(61-64),* Horses rated 56-60 to be drawn randomly as a group followed by horses rated 61-64. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR(56-60)/NR(61-64),PACE,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052604,MS,PACE,"$6,000",6000,NR 51 to 55.,1790 PBD/L5$,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1790,PBD/L5$,PACE,51,55,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052605,MS,0-3 LTW (NR55) PACE,"$6,000",6000,0-3 WINs (NR55),1790 PBD/LTW/L4$,* Restricted to horses assessed no faster than NR55 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/LTW/L4$,PACE,,55,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052606,MS,PACE,"$6,000",6000,NR 46 to 50.,2190 PBD/NR(46-48)/NR(49-50),* Horses rated 46-48 to be drawn randomly as a group followed by horses rated 49-50. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR(46-48)/NR(49-50),PACE,46,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052607,MS,PACE,"$4,000",4000,NR up to 45.,1790 PBD/NR,* If multiple divisions are conducted races will be divided on NR. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/NR,PACE,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML290526&state=vic,ML290526,VIC,Mildura,Day,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MLC29052608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1790 PBD/AGE,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/AGE,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052601,MS,NMW (LAST 6 MONTHS) PACE,"$10,000",10000,NR up to 80 (NMWL6M),2240 PBD/L4$,"* Restricted to horses assessed no faster than NR80 who have not won any race with advertised stakemoney of $15, 000 or more in the last 6 months. * No Claims or Allowances apply. NO CONCESSION CLAIMS",2240,PBD/L4$,PACE,,80,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052602,MS,MARES PACE,"$6,000",6000,"NR up to 55., Mares",2240 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",2240,PBD/NR,PACE,,55,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052603,MS,PACE,"$6,000",6000,NR 50 to 55.,1720 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price between $1000 and $8000 (GST inclusive). * Also eligible horses with a claiming price of $8, 000 or less. * No Claims or Allowances apply. NO CONCESSION CLAIMS",1720,PBD/NR,PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052604,MS,PACE,"$4,000",4000,NR up to 49.,2240 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2240,PBD/NR/L4$,PACE,,49,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052605,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,2240 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/LTW/NR,PACE,,,0,1,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052606,MS,3YO MAIDEN PACE,"$6,000",6000,"3YO, MAIDEN",1720 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1720,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052607,MS,4YO & OLDER 2-3 LTW TROT,"$6,000",6000,"4YO+, 2-3 WINs",2240 PBD/LTW/NR,* Restricted to horses with 2-3 lifetime wins only. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2240,PBD/LTW/NR,TROT,,,2,3,4,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX290526&state=vic,MX290526,VIC,Melton,Night,29 May 2026,Friday,12:00 PM Monday 25 May 2026,8:30 AM Tuesday 26 May 2026,11:30 AM Tuesday 26 May 2026,MXC29052608,MS,TROT,"$4,000",4000,NR up to 49.,1720 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1720,PBD/NR/L4$,TROT,,49,,,,,False,False,True,False,True,True,True,False
